N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
541,1,23,12,-19,1,1029,55,0,0,15
542,1,23,13,-20,2,1027,63.05,0,0,19
543,1,23,14,-19,2,1025,71.1,0,0,17
544,1,23,15,-19,3,1024,79.15,0,0,17
545,1,23,16,-19,3,1024,86.3,0,0,22
546,1,23,17,-18,2,1024,91.22,0,0,55
547,1,23,18,-18,1,1024,96.14,0,0,55
548,1,23,19,-17,0,1024,100.16,0,0,55
549,1,23,20,-18,0,1024,1.79,0,0,55
550,1,23,21,-15,-3,1024,0.89,0,0,55
551,1,23,22,-16,0,1023,1.79,0,0,55
552,1,23,23,-16,0,1023,4.92,0,0,55
553,1,24,0,-15,-2,1022,6.71,0,0,55
554,1,24,1,-14,-7,1022,0.45,0,0,55
555,1,24,2,-14,-8,1021,1.79,0,0,55
556,1,24,3,-16,-11,1021,3.58,0,0,55
557,1,24,4,-14,-9,1019,4.47,0,0,55
558,1,24,5,-15,-10,1019,0.89,0,0,55
559,1,24,6,-16,-12,1019,0.89,0,0,55
560,1,24,7,-15,-12,1019,0.89,0,0,55
561,1,24,8,-16,-13,1019,1.79,0,0,55
562,1,24,9,-13,-7,1020,0.89,0,0,55
563,1,24,10,-12,-4,1019,1.78,0,0,55
564,1,24,11,-13,0,1019,2.67,0,0,55
565,1,24,12,-16,4,1018,4.02,0,0,55
566,1,24,13,-19,5,1017,13.85,0,0,55
567,1,24,14,-18,5,1017,22.79,0,0,55
568,1,24,15,-19,5,1017,32.62,0,0,55
569,1,24,16,-20,5,1018,40.67,0,0,55
570,1,24,17,-19,3,1020,49.61,0,0,55
571,1,24,18,-18,1,1023,61.68,0,0,55
572,1,24,19,-20,-1,1027,76.88,0,0,55
573,1,24,20,-20,-2,1028,89.84,0,0,55
574,1,24,21,-21,-3,1029,98.78,0,0,55
575,1,24,22,-25,-4,1030,113.98,0,0,55
576,1,24,23,-26,-5,1031,129.18,0,0,55
577,1,25,0,-25,-5,1031,141.25,0,0,55
578,1,25,1,-25,-6,1031,150.19,0,0,55
579,1,25,2,-24,-6,1032,162.26,0,0,55
580,1,25,3,-24,-6,1033,172.09,0,0,55
581,1,25,4,-23,-6,1033,181.92,0,0,55
582,1,25,5,-22,-7,1033,187.73,0,0,55
583,1,25,6,-21,-7,1033,192.65,0,0,55
584,1,25,7,-21,-7,1034,196.67,0,0,55
585,1,25,8,-21,-6,1035,201.59,0,0,55
586,1,25,9,-21,-4,1036,207.4,0,0,55
587,1,25,10,-22,-3,1036,216.34,0,0,55
588,1,25,11,-22,-2,1036,222.15,0,0,55
589,1,25,12,-23,-1,1035,230.2,0,0,55
590,1,25,13,-26,1,1033,238.25,0,0,55
591,1,25,14,-25,2,1032,245.4,0,0,55
592,1,25,15,-25,2,1031,252.55,0,0,55
593,1,25,16,-24,2,1031,257.47,0,0,55
594,1,25,17,-22,1,1031,4.02,0,0,55
595,1,25,18,-19,-1,1031,7.15,0,0,55
596,1,25,19,-19,-1,1031,10.28,0,0,55
597,1,25,20,-17,-4,1031,12.07,0,0,55
598,1,25,21,-18,-1,1031,15.2,0,0,55
599,1,25,22,-18,-5,1030,0.89,0,0,55
600,1,25,23,-18,-3,1030,3.13,0,0,55
601,1,26,0,-16,-9,1030,0.89,0,0,55
602,1,26,1,-16,-8,1029,1.78,0,0,55
603,1,26,2,-16,-11,1029,2.23,0,0,55
604,1,26,3,-16,-12,1029,3.12,0,0,55
605,1,26,4,-16,-10,1028,3.13,0,0,55
606,1,26,5,-17,-10,1028,4.92,0,0,55
607,1,26,6,-17,-12,1027,6.71,0,0,55
608,1,26,7,-17,-10,1027,8.5,0,0,55
609,1,26,8,-18,-13,1028,1.79,0,0,55
610,1,26,9,-16,-8,1028,4.02,0,0,55
611,1,26,10,-16,-6,1027,5.81,0,0,55
612,1,26,11,-15,-3,1027,0.89,0,0,55
613,1,26,12,-15,-1,1025,1.79,0,0,88
614,1,26,13,-18,0,1024,3.58,0,0,85
615,1,26,14,-19,1,1023,0.89,0,0,90
616,1,26,15,-18,2,1021,1.79,0,0,127
617,1,26,16,-17,1,1021,4.92,0,0,144
618,1,26,17,-14,-1,1021,5.81,0,0,203
619,1,26,18,-13,-3,1021,6.7,0,0,199
620,1,26,19,-13,-3,1021,0.89,0,0,231
621,1,26,20,-11,-5,1020,0.89,0,0,274
622,1,26,21,-13,-6,1020,1.79,0,0,340
623,1,26,22,-11,-5,1020,0.89,0,0,298
624,1,26,23,-11,-4,1019,1.79,0,0,268
625,1,27,0,-11,-4,1019,3.58,0,0,299
626,1,27,1,-12,-3,1018,5.37,0,0,300
627,1,27,2,-11,-4,1017,7.16,0,0,240
628,1,27,3,-11,-4,1016,10.29,0,0,213
629,1,27,4,-12,-3,1016,12.08,0,0,171
630,1,27,5,-11,-4,1016,15.21,0,0,153
631,1,27,6,-11,-5,1015,17,0,0,153
632,1,27,7,-11,-4,1015,18.79,0,0,140
633,1,27,8,-11,-3,1015,3.13,0,0,147
634,1,27,9,-10,-1,1015,6.26,0,0,158
635,1,27,10,-9,1,1015,9.39,0,0,153
636,1,27,11,-9,3,1015,1.79,0,0,154
637,1,27,12,-9,4,1014,4.92,0,0,143
638,1,27,13,-9,6,1013,8.05,0,0,90
639,1,27,14,-13,8,1012,16.1,0,0,55
640,1,27,15,-14,8,1013,24.15,0,0,52
641,1,27,16,-14,7,1014,32.2,0,0,41
642,1,27,17,-13,7,1015,39.35,0,0,29
643,1,27,18,-13,5,1016,47.4,0,0,37
644,1,27,19,-12,4,1018,52.32,0,0,49
645,1,27,20,-13,3,1019,56.34,0,0,56
646,1,27,21,-14,3,1020,62.15,0,0,38
647,1,27,22,-14,3,1021,67.96,0,0,37
648,1,27,23,-14,0,1022,71.98,0,0,28
649,1,28,0,-13,-1,1023,76.9,0,0,20
650,1,28,1,-15,-1,1023,7.15,0,0,22
651,1,28,2,-15,-1,1024,12.07,0,0,27
652,1,28,3,-15,-2,1025,16.09,0,0,34
653,1,28,4,-15,-2,1025,21.01,0,0,27
654,1,28,5,-15,-3,1025,25.03,0,0,32
655,1,28,6,-15,-3,1025,3.13,0,0,28
656,1,28,7,-15,-3,1026,8.05,0,0,28
657,1,28,8,-16,-3,1027,12.97,0,0,18
658,1,28,9,-17,-2,1028,20.12,0,0,17
659,1,28,10,-18,-2,1029,25.93,0,0,16
660,1,28,11,-19,-1,1028,35.76,0,0,18
661,1,28,12,-21,1,1027,44.7,0,0,16
662,1,28,13,-24,1,1026,53.64,0,0,12
663,1,28,14,-25,1,1026,62.58,0,0,13
664,1,28,15,-25,1,1026,72.41,0,0,23
665,1,28,16,-24,1,1026,82.24,0,0,21
666,1,28,17,-25,0,1026,91.18,0,0,13
667,1,28,18,-22,0,1027,99.23,0,0,14
668,1,28,19,-20,-1,1027,103.25,0,0,23
669,1,28,20,-21,-1,1027,105.04,0,0,16
670,1,28,21,-21,-4,1028,0.89,0,0,25
671,1,28,22,-21,-2,1027,4.02,0,0,20
672,1,28,23,-22,-2,1027,7.15,0,0,25
673,1,29,0,-22,-1,1027,12.07,0,0,19
674,1,29,1,-21,-4,1027,15.2,0,0,24
675,1,29,2,-21,-4,1026,0.89,0,0,25
676,1,29,3,-19,-8,1026,1.79,0,0,20
677,1,29,4,-20,-7,1025,0.89,0,0,24
678,1,29,5,-20,-8,1024,1.79,0,0,17
679,1,29,6,-18,-10,1024,0.89,0,0,10
680,1,29,7,-21,-2,1024,4.02,0,0,11
681,1,29,8,-21,-1,1025,9.83,0,0,16
682,1,29,9,-24,1,1025,17.88,0,0,20
683,1,29,10,-25,2,1025,26.82,0,0,13
684,1,29,11,-24,3,1024,33.97,0,0,12
685,1,29,12,-25,4,1023,42.02,0,0,12
686,1,29,13,-24,5,1022,50.07,0,0,12
687,1,29,14,-25,6,1020,57.22,0,0,12
688,1,29,15,-25,6,1020,65.27,0,0,31
689,1,29,16,-23,6,1020,72.42,0,0,36
690,1,29,17,-22,5,1020,78.23,0,0,42
691,1,29,18,-21,5,1020,84.04,0,0,52
692,1,29,19,-20,5,1020,89.85,0,0,26
693,1,29,20,-20,3,1020,93.87,0,0,24
694,1,29,21,-20,3,1020,97.89,0,0,25
695,1,29,22,-19,3,1021,101.02,0,0,43
696,1,29,23,-19,3,1020,105.94,0,0,47
697,1,30,0,-18,0,1020,109.96,0,0,61
698,1,30,1,-18,0,1020,114.88,0,0,66
699,1,30,2,-15,-1,1020,1.79,0,0,65
700,1,30,3,-15,-2,1020,0.89,0,0,70
701,1,30,4,-16,-1,1020,4.02,0,0,36
702,1,30,5,-16,-4,1019,8.94,0,0,37
703,1,30,6,-15,-5,1020,0.89,0,0,22
704,1,30,7,-16,-5,1020,3.13,0,0,24
705,1,30,8,-15,-6,1021,0.89,0,0,29
706,1,30,9,-15,0,1021,4.02,0,0,35
707,1,30,10,-18,3,1021,8.04,0,0,35
708,1,30,11,-21,5,1020,12.96,0,0,33
709,1,30,12,-22,6,1020,18.77,0,0,32
710,1,30,13,-22,7,1019,25.92,0,0,25
711,1,30,14,-22,7,1018,35.75,0,0,16
712,1,30,15,-23,7,1018,45.58,0,0,26
713,1,30,16,-23,7,1017,52.73,0,0,32
714,1,30,17,-22,6,1018,58.54,0,0,36
715,1,30,18,-21,5,1018,64.35,0,0,37
716,1,30,19,-21,5,1019,70.16,0,0,45
717,1,30,20,-19,4,1019,74.18,0,0,71
718,1,30,21,-19,5,1020,78.2,0,0,67
719,1,30,22,-19,2,1020,81.33,0,0,69
720,1,30,23,-18,2,1021,84.46,0,0,94
721,1,31,0,-18,1,1021,87.59,0,0,85
722,1,31,1,-18,1,1021,90.72,0,0,35
723,1,31,2,-16,-3,1022,93.85,0,0,26
724,1,31,3,-15,-2,1022,95.64,0,0,24
725,1,31,4,-15,0,1022,99.66,0,0,20
726,1,31,5,-17,1,1023,105.47,0,0,16
727,1,31,6,-15,0,1023,109.49,0,0,18
728,1,31,7,-18,0,1025,113.51,0,0,19
729,1,31,8,-17,0,1025,116.64,0,0,22
730,1,31,9,-17,2,1026,120.66,0,0,17
731,1,31,10,-19,3,1026,129.6,0,0,18
732,1,31,11,-19,4,1026,138.54,0,0,11
733,1,31,12,-20,5,1025,145.69,0,0,11
734,1,31,13,-17,5,1024,4.02,0,0,16
735,1,31,14,-18,6,1024,7.15,0,0,18
736,1,31,15,-18,6,1024,0.89,0,0,17
737,1,31,16,-18,5,1024,1.79,0,0,19
738,1,31,17,-17,4,1024,3.58,0,0,26
739,1,31,18,-17,1,1024,1.79,0,0,24
740,1,31,19,-15,-1,1025,2.68,0,0,54
741,1,31,20,-13,-1,1025,0.89,0,0,71
742,1,31,21,-8,-1,1026,5.81,0,0,129
743,1,31,22,-7,-2,1027,10.73,0,0,145
744,1,31,23,-7,-2,1027,13.86,0,0,101
745,2,1,0,-8,-3,1027,15.65,0,0,65
746,2,1,1,-9,-4,1027,0.89,0,0,70
747,2,1,2,-9,-4,1027,1.78,0,0,67
748,2,1,3,-9,-4,1027,0.89,0,0,76
749,2,1,4,-9,-4,1026,0.89,0,0,76
750,2,1,5,-9,-5,1027,0.89,0,0,68
751,2,1,6,-10,-4,1027,0.89,0,0,73
752,2,1,7,-10,-4,1027,0.89,0,0,73
753,2,1,8,-10,-6,1028,0.89,0,0,64
754,2,1,9,-9,-3,1028,1.79,0,0,53
755,2,1,10,-9,-2,1028,0.89,0,0,72
756,2,1,11,-9,-1,1028,1.79,0,0,78
757,2,1,12,-10,0,1027,6.71,0,0,72
758,2,1,13,-12,0,1026,10.73,0,0,56
759,2,1,14,-14,1,1026,14.75,0,0,54
760,2,1,15,-14,0,1025,16.54,0,0,40
761,2,1,16,-12,0,1026,19.67,0,0,49
762,2,1,17,-10,-1,1025,21.46,0,0,63
763,2,1,18,-9,-2,1026,23.25,0,0,66
764,2,1,19,-10,-2,1026,26.38,0,0,64
765,2,1,20,-10,-4,1027,30.4,0,0,63
766,2,1,21,-10,-5,1027,34.42,0,0,65
767,2,1,22,-10,-5,1027,39.34,0,0,64
768,2,1,23,-11,-7,1027,41.13,0,0,64
769,2,2,0,-10,-7,1028,42.92,0,0,62
770,2,2,1,-11,-8,1028,0.89,0,0,56
771,2,2,2,-11,-9,1028,1.34,0,0,87
772,2,2,3,-11,-10,1028,1.79,0,0,72
773,2,2,4,-12,-10,1028,0.89,0,0,104
774,2,2,5,-13,-11,1028,0.89,0,0,97
775,2,2,6,-11,-9,1028,0.89,0,0,96
776,2,2,7,-11,-8,1028,0.89,0,0,86
777,2,2,8,-10,-7,1029,1.79,0,0,85
778,2,2,9,-14,-6,1029,4.92,0,0,92
779,2,2,10,-18,-5,1029,10.73,0,0,55
780,2,2,11,-20,-3,1029,14.75,0,0,36
781,2,2,12,-20,-2,1028,16.54,0,0,27
782,2,2,13,-20,-1,1028,18.33,0,0,25
783,2,2,14,-20,0,1027,1.79,0,0,28
784,2,2,15,-22,0,1027,2.68,0,0,32
785,2,2,16,-22,1,1027,3.57,0,0,35
786,2,2,17,-19,-2,1027,1.79,0,0,43
787,2,2,18,-20,-4,1028,3.13,0,0,70
788,2,2,19,-21,-3,1029,4.02,0,0,83
789,2,2,20,-19,-6,1029,0.89,0,0,66
790,2,2,21,-16,-7,1029,0.89,0,0,70
791,2,2,22,-21,-5,1030,1.79,0,0,80
792,2,2,23,-19,-8,1030,4.92,0,0,88
793,2,3,0,-20,-8,1030,8.05,0,0,69
794,2,3,1,-21,-8,1030,0.89,0,0,71
795,2,3,2,-18,-10,1030,0.89,0,0,62
796,2,3,3,-17,-10,1030,0.89,0,0,73
797,2,3,4,-17,-12,1030,0.89,0,0,107
798,2,3,5,-17,-13,1030,1.79,0,0,94
799,2,3,6,-17,-13,1030,4.92,0,0,121
800,2,3,7,-19,-11,1030,0.89,0,0,132
801,2,3,8,-18,-11,1030,1.34,0,0,161
802,2,3,9,-18,-8,1030,1.79,0,0,120
803,2,3,10,-19,-4,1030,3.13,0,0,72
804,2,3,11,-20,-2,1030,4.92,0,0,58
805,2,3,12,-22,0,1029,12.07,0,0,34
806,2,3,13,-23,1,1027,19.22,0,0,14
807,2,3,14,-24,1,1026,28.16,0,0,17
808,2,3,15,-25,2,1026,37.1,0,0,15
809,2,3,16,-22,2,1026,46.93,0,0,23
810,2,3,17,-21,1,1026,54.08,0,0,34
811,2,3,18,-22,1,1026,59,0,0,96
812,2,3,19,-17,0,1027,63.02,0,0,87
813,2,3,20,-20,-4,1027,0.89,0,0,87
814,2,3,21,-20,-5,1028,1.79,0,0,95
815,2,3,22,-21,-6,1028,4.92,0,0,105
816,2,3,23,-21,-7,1028,0.45,0,0,114
817,2,4,0,-21,-7,1028,1.79,0,0,103
818,2,4,1,-21,-8,1028,4.92,0,0,99
819,2,4,2,-21,-9,1028,0.89,0,0,102
820,2,4,3,-19,-10,1028,1.34,0,0,104
821,2,4,4,-19,-10,1028,1.79,0,0,78
822,2,4,5,-19,-12,1028,0.89,0,0,33
823,2,4,6,-18,-12,1028,0.89,0,0,29
824,2,4,7,-20,-15,1028,4.02,0,0,27
825,2,4,8,-17,-10,1028,8.04,0,0,27
826,2,4,9,-19,-5,1028,12.06,0,0,26
827,2,4,10,-20,-3,1028,15.19,0,0,33
828,2,4,11,-20,-2,1028,4.02,0,0,29
829,2,4,12,-22,0,1027,3.13,0,0,31
830,2,4,13,-22,1,1025,7.15,0,0,28
831,2,4,14,-22,1,1025,1.79,0,0,28
832,2,4,15,-23,1,1024,4.92,0,0,61
833,2,4,16,-23,1,1024,6.71,0,0,64
834,2,4,17,-22,0,1024,8.5,0,0,80
835,2,4,18,-20,-4,1025,11.63,0,0,91
836,2,4,19,-22,-3,1026,14.76,0,0,79
837,2,4,20,-22,-3,1026,15.65,0,0,48
838,2,4,21,-20,-5,1027,1.79,0,0,59
839,2,4,22,-21,-3,1027,0.89,0,0,82
840,2,4,23,-19,-4,1027,1.79,0,0,63
841,2,5,0,-19,-4,1027,4.92,0,0,48
842,2,5,1,-19,-4,1027,8.05,0,0,54
843,2,5,2,-19,-4,1028,0.89,0,0,42
844,2,5,3,-19,-5,1028,1.79,0,0,47
845,2,5,4,-15,-5,1028,1.79,0,0,87
846,2,5,5,-13,-6,1028,0.89,0,0,105
847,2,5,6,-13,-7,1029,0.89,0,0,90
848,2,5,7,-12,-7,1030,1.78,0,0,101
849,2,5,8,-19,-6,1030,3.13,0,0,126
850,2,5,9,-18,-5,1031,4.92,0,0,114
851,2,5,10,-14,-4,1031,1.79,0,0,103
852,2,5,11,-13,-3,1031,1.79,0,0,114
853,2,5,12,-14,-2,1031,3.58,0,0,100
854,2,5,13,-13,-1,1030,6.71,0,0,72
855,2,5,14,-14,-1,1029,1.79,0,0,68
856,2,5,15,-13,-1,1029,1.79,0,0,72
857,2,5,16,-12,-1,1029,3.58,0,0,71
858,2,5,17,-12,-2,1030,5.37,0,0,80
859,2,5,18,-12,-4,1030,6.26,0,0,70
860,2,5,19,-13,-4,1031,8.05,0,0,63
861,2,5,20,-13,-5,1031,8.94,0,0,67
862,2,5,21,-12,-5,1032,9.83,0,0,62
863,2,5,22,-12,-6,1033,11.62,0,0,69
864,2,5,23,-11,-6,1033,13.41,0,0,58
865,2,6,0,-11,-7,1033,15.2,0,0,51
866,2,6,1,-11,-8,1033,16.99,0,0,51
867,2,6,2,-11,-8,1033,18.78,0,0,54
868,2,6,3,-11,-8,1033,20.57,0,0,45
869,2,6,4,-11,-7,1032,23.7,0,0,47
870,2,6,5,-11,-7,1032,25.49,0,0,85
871,2,6,6,-12,-7,1032,27.28,0,0,78
872,2,6,7,-12,-7,1032,29.07,0,0,68
873,2,6,8,-13,-7,1033,0.89,0,0,64
874,2,6,9,-12,-6,1033,1.79,1,0,65
875,2,6,10,-11,-5,1032,4.92,0,0,80
876,2,6,11,-11,-4,1032,8.05,0,0,74
877,2,6,12,-11,-3,1031,11.18,0,0,93
878,2,6,13,-11,-3,1030,15.2,0,0,77
879,2,6,14,-12,-2,1029,19.22,0,0,67
880,2,6,15,-12,-2,1029,22.35,0,0,84
881,2,6,16,-12,-2,1028,25.48,0,0,77
882,2,6,17,-12,-2,1027,29.5,0,0,83
883,2,6,18,-10,-3,1028,33.52,0,0,82
884,2,6,19,-9,-3,1029,35.31,1,0,100
885,2,6,20,-7,-4,1029,37.1,2,0,189
886,2,6,21,-6,-5,1028,38.89,3,0,99
887,2,6,22,-6,-5,1028,42.02,4,0,71
888,2,6,23,-6,-5,1027,45.15,5,0,43
889,2,7,0,-6,-5,1027,46.94,6,0,64
890,2,7,1,-7,-5,1026,48.73,7,0,68
891,2,7,2,-7,-5,1025,0.89,8,0,69
892,2,7,3,-7,-5,1025,1.78,9,0,65
893,2,7,4,-7,-6,1024,0.89,10,0,71
894,2,7,5,-7,-6,1024,0.89,0,0,77
895,2,7,6,-7,-6,1024,0.89,0,0,81
896,2,7,7,-7,-6,1023,1.78,0,0,88
897,2,7,8,-6,-5,1024,1.79,0,0,90
898,2,7,9,-6,-5,1024,1.79,1,0,92
899,2,7,10,-6,-4,1023,3.58,0,0,88
900,2,7,11,-6,-4,1023,0.89,0,0,80
901,2,7,12,-6,-3,1023,1.78,0,0,100
902,2,7,13,-7,-3,1022,2.67,0,0,105
903,2,7,14,-7,-3,1021,3.56,0,0,118
904,2,7,15,-6,-2,1020,1.79,0,0,125
905,2,7,16,-6,-2,1020,3.58,0,0,141
906,2,7,17,-6,-3,1020,5.37,0,0,152
907,2,7,18,-7,-4,1020,0.89,0,0,164
908,2,7,19,-7,-5,1021,0.89,0,0,147
909,2,7,20,-7,-5,1021,1.78,0,0,162
910,2,7,21,-6,-4,1022,2.67,0,0,157
911,2,7,22,-5,-3,1022,0.89,0,0,156
912,2,7,23,-7,-5,1020,1.79,0,0,160
913,2,8,0,-6,-4,1021,0.89,0,0,178
914,2,8,1,-6,-5,1020,1.34,0,0,187
915,2,8,2,-7,-6,1020,0.89,0,0,181
916,2,8,3,-8,-6,1020,0.89,0,0,185
917,2,8,4,-6,-5,1019,0.89,0,0,197
918,2,8,5,-6,-4,1019,1.79,0,0,180
919,2,8,6,-6,-4,1019,1.79,0,0,172
920,2,8,7,-6,-4,1020,4.92,0,0,166
921,2,8,8,-6,-4,1019,8.05,0,0,136
922,2,8,9,-5,-3,1020,12.07,0,0,133
923,2,8,10,-5,-2,1020,15.2,0,0,140
924,2,8,11,-5,-1,1019,0.89,0,0,159
925,2,8,12,-5,0,1019,2.68,0,0,169
926,2,8,13,-5,2,1017,1.79,0,0,170
927,2,8,14,-5,4,1017,0.89,0,0,184
928,2,8,15,-5,5,1017,1.79,0,0,163
929,2,8,16,-4,4,1017,4.92,0,0,140
930,2,8,17,-4,3,1017,6.71,0,0,144
931,2,8,18,-5,1,1019,0.89,0,0,166
932,2,8,19,-4,0,1020,0.89,0,0,196
933,2,8,20,-4,-1,1020,0.89,0,0,227
934,2,8,21,-5,-2,1020,1.78,0,0,210
935,2,8,22,-4,-2,1021,2.23,0,0,233
936,2,8,23,-4,-3,1021,3.12,0,0,258
937,2,9,0,-5,-3,1021,1.79,0,0,247
938,2,9,1,-5,-3,1022,0.89,0,0,230
939,2,9,2,-6,-4,1022,0.89,0,0,273
940,2,9,3,-5,-3,1022,0.89,0,0,253
941,2,9,4,-6,-5,1022,2.68,0,0,254
942,2,9,5,-6,-5,1022,5.81,0,0,241
943,2,9,6,-5,-4,1023,0.89,0,0,229
944,2,9,7,-5,-4,1023,1.34,0,0,199
945,2,9,8,-4,-3,1024,2.23,0,0,193
946,2,9,9,-9,1,1025,4.02,0,0,207
947,2,9,10,-15,2,1025,8.04,0,0,176
948,2,9,11,-17,3,1025,3.13,0,0,91
949,2,9,12,-18,4,1025,4.92,0,0,58
950,2,9,13,-16,4,1024,0.89,0,0,39
951,2,9,14,-14,5,1023,1.78,0,0,50
952,2,9,15,-13,4,1023,1.79,0,0,51
953,2,9,16,-12,4,1023,0.89,0,0,49
954,2,9,17,-11,3,1024,1.79,0,0,54
955,2,9,18,-10,2,1024,3.58,0,0,153
956,2,9,19,-7,2,1025,6.71,0,0,181
957,2,9,20,-6,0,1025,0.89,0,0,181
958,2,9,21,-8,-1,1026,3.13,0,0,182
959,2,9,22,-15,1,1026,8.05,0,0,156
960,2,9,23,-18,1,1027,12.07,0,0,27
961,2,10,0,-20,0,1028,16.09,0,0,16
962,2,10,1,-19,0,1028,21.01,0,0,22
963,2,10,2,-21,-1,1028,25.03,0,0,21
964,2,10,3,-21,-1,1029,29.95,0,0,6
965,2,10,4,-22,-2,1029,34.87,0,0,8
966,2,10,5,-22,-2,1030,39.79,0,0,8
967,2,10,6,-22,-3,1030,45.6,0,0,8
968,2,10,7,-22,-3,1031,51.41,0,0,10
969,2,10,8,-23,-4,1032,58.56,0,0,9
970,2,10,9,-23,-4,1033,65.71,0,0,20
971,2,10,10,-22,-3,1033,71.52,0,0,14
972,2,10,11,-24,-2,1032,77.33,0,0,16
973,2,10,12,-24,-1,1032,83.14,0,0,14
974,2,10,13,-26,0,1031,5.81,0,0,10
975,2,10,14,-26,0,1030,5.81,0,0,7
976,2,10,15,-22,0,1030,11.62,0,0,8
977,2,10,16,-22,0,1030,17.43,0,0,12
978,2,10,17,-23,-1,1030,24.58,0,0,15
979,2,10,18,-23,-1,1031,31.73,0,0,8
980,2,10,19,-22,-1,1032,38.88,0,0,11
981,2,10,20,-22,-2,1032,44.69,0,0,18
982,2,10,21,-21,-2,1033,50.5,0,0,16
983,2,10,22,-22,-2,1034,56.31,0,0,11
984,2,10,23,-21,-3,1035,61.23,0,0,10
985,2,11,0,-22,-3,1035,67.04,0,0,11
986,2,11,1,-22,-3,1035,72.85,0,0,10
987,2,11,2,-22,-3,1035,77.77,0,0,10
988,2,11,3,-22,-4,1035,82.69,0,0,12
989,2,11,4,-23,-4,1034,89.84,0,0,12
990,2,11,5,-23,-5,1034,95.65,0,0,10
991,2,11,6,-23,-5,1035,5.81,0,0,10
992,2,11,7,-22,-6,1036,9.83,0,0,9
993,2,11,8,-22,-5,1037,14.75,0,0,9
994,2,11,9,-22,-4,1037,19.67,0,0,11
995,2,11,10,-22,-4,1037,25.48,0,0,12
996,2,11,11,-22,-3,1037,5.81,0,0,12
997,2,11,12,-22,-3,1036,11.62,0,0,12
998,2,11,13,-24,-2,1036,4.92,0,0,21
999,2,11,14,-23,-2,1035,4.02,0,0,18
1000,2,11,15,-23,-2,1035,7.15,0,0,13
1001,2,11,16,-23,-2,1035,4.02,0,0,18
1002,2,11,17,-23,-2,1035,4.92,0,0,17
1003,2,11,18,-22,-3,1035,8.05,0,0,19
1004,2,11,19,-21,-3,1036,11.18,0,0,22
1005,2,11,20,-21,-5,1036,3.13,0,0,20
1006,2,11,21,-21,-5,1036,8.05,0,0,24
1007,2,11,22,-20,-5,1037,11.18,0,0,19
1008,2,11,23,-21,-5,1038,4.02,0,0,13
1009,2,12,0,-22,-5,1038,9.83,0,0,17
1010,2,12,1,-22,-6,1038,14.75,0,0,22
1011,2,12,2,-22,-6,1038,18.77,0,0,16
1012,2,12,3,-22,-7,1037,22.79,0,0,16
1013,2,12,4,-23,-8,1037,3.13,0,0,11
1014,2,12,5,-22,-8,1037,7.15,0,0,10
1015,2,12,6,-22,-9,1038,11.17,0,0,9
1016,2,12,7,-23,-9,1038,14.3,0,0,11
1017,2,12,8,-21,-9,1038,17.43,0,0,14
1018,2,12,9,-22,-6,1038,4.02,0,0,21
1019,2,12,10,-22,-5,1037,7.15,0,0,26
1020,2,12,11,-22,-4,1036,3.13,0,0,21
1021,2,12,12,-23,-3,1035,3.13,0,0,19
1022,2,12,13,-23,-2,1034,3.13,0,0,13
1023,2,12,14,-23,-1,1033,6.26,0,0,13
1024,2,12,15,-23,-1,1032,1.79,0,0,13
1025,2,12,16,-23,-1,1032,1.79,0,0,13
1026,2,12,17,-23,-1,1031,3.58,0,0,11
1027,2,12,18,-22,-3,1031,5.37,0,0,19
1028,2,12,19,-21,-4,1032,0.89,0,0,22
1029,2,12,20,-19,-5,1032,0.89,0,0,50
1030,2,12,21,-18,-6,1032,1.34,0,0,58
1031,2,12,22,-16,-8,1032,1.79,0,0,60
1032,2,12,23,-18,-8,1032,0.89,0,0,69
1033,2,13,0,-18,-8,1031,3.13,0,0,108
1034,2,13,1,-18,-11,1031,6.26,0,0,51
1035,2,13,2,-19,-8,1031,8.05,0,0,54
1036,2,13,3,-19,-11,1030,11.18,0,0,38
1037,2,13,4,-19,-10,1030,14.31,0,0,27
1038,2,13,5,-19,-11,1030,16.1,0,0,23
1039,2,13,6,-19,-11,1030,19.23,0,0,27
1040,2,13,7,-19,-11,1030,21.02,0,0,28
1041,2,13,8,-17,-10,1031,24.15,0,0,24
1042,2,13,9,-17,-7,1031,0.89,0,0,26
1043,2,13,10,-18,-5,1031,1.78,0,0,23
1044,2,13,11,-18,-3,1030,1.79,0,0,37
1045,2,13,12,-19,0,1029,0.89,0,0,46
1046,2,13,13,-20,1,1028,1.79,0,0,49
1047,2,13,14,-20,3,1027,1.79,0,0,53
1048,2,13,15,-20,3,1026,3.13,0,0,57
1049,2,13,16,-20,3,1026,7.15,0,0,51
1050,2,13,17,-20,2,1026,11.17,0,0,64
1051,2,13,18,-18,0,1026,15.19,0,0,100
1052,2,13,19,-15,-1,1027,18.32,0,0,113
1053,2,13,20,-15,0,1027,22.34,0,0,136
1054,2,13,21,-15,-4,1027,0.89,0,0,213
1055,2,13,22,-13,-5,1028,1.78,0,0,259
1056,2,13,23,-13,-6,1028,2.67,0,0,267
1057,2,14,0,-13,-7,1028,0.89,0,0,351
1058,2,14,1,-14,-7,1029,0.89,0,0,980
1059,2,14,2,-14,-5,1029,3.13,0,0,790
1060,2,14,3,-14,-6,1030,6.26,0,0,599
